2148,2331,16000
2156,2335,16010
2161,2337,16020
2163,2338,16030
2171,2342,16040
2176,2348,16050
2181,2349,16060
2183,2357,16070
2191,2363,16080
2199,2364,16090
2200,2368,16100
2208,2371,16110
2213,2377,16120
2216,2383,16130
2222,2387,16140
2225,2388,16150
2228,2395,16160
2231,2400,16170
2233,2401,16180
2234,2404,16190
2240,2410,16200
2248,2418,16210
2250,2420,16220
2256,2423,16230
2262,2430,16240
2267,2433,16250
2274,2441,16260
2277,2448,16270
2280,2455,16280
2282,2461,16290
2290,2467,16300
2298,2469,16310
2303,2472,16320
2307,2480,16330
2315,2486,16340
2320,2492,16350
2326,2493,16360
2333,2500,16370
2334,2505,16380
2340,1730,16390
2344,1733,16400
2349,1737,16410
2353,1738,16420
2359,1739,16430
2363,1746,16440
2368,1749,16450
2375,1753,16460
2378,1761,16470
2379,1764,16480
2384,1769,16490
2385,1775,16500
2389,1778,16510
2391,1780,16520
2393,1787,16530
2394,1789,16540
2395,1790,16550
2398,1794,16560
2403,1801,16570
2411,1802,16580
2416,1803,16590
2420,1809,16600
2426,1810,16610
2434,1811,16620
2439,1813,16630
2440,1821,16640
2442,1826,16650
2446,1832,16660
2452,1838,16670
2457,1841,16680
2459,1843,16690
2460,1845,16700
2463,1849,16710
2471,1855,16720
2475,1862,16730
2476,1866,16740
2484,1874,16750
2485,1877,16760
2493,1880,16770
2500,1885,16780
2507,1890,16790
1887,1893,16800
1889,1901,16810
1890,1903,16820
1894,1910,16830
1895,1915,16840
1901,1919,16850
1905,1926,16860
1909,1930,16870
1912,1938,16880
1918,1944,16890
1919,1952,16900
1924,1956,16910
1930,1958,16920
1933,1960,16930
1940,1968,16940
1947,1969,16950
1953,1977,16960
1958,1983,16970
1960,1991,16980
1968,1997,16990
1971,1999,17000
1975,2001,17010
1977,2005,17020
1980,2009,17030
1982,2010,17040
1986,2014,17050
1990,2021,17060
1998,2022,17070
2000,2023,17080
2001,2031,17090
2004,2036,17100
2010,2041,17110
2016,2049,17120
2019,2052,17130
2020,2056,17140
2027,2062,17150
2032,2063,17160
2034,2065,17170
2038,2071,17180
2044,2074,17190
2047,2080,17200
2048,2084,17210
2049,2086,17220
2052,2087,17230
2060,2092,17240
2062,2096,17250
2065,2097,17260
2069,2099,17270
2071,2105,17280
2073,2109,17290
2075,2114,17300
2079,2121,17310
2080,2128,17320
2085,2136,17330
2093,2137,17340
2098,2141,17350
2103,2147,17360
2111,2149,17370
2114,2157,17380
2120,2159,17390
2128,2161,17400
2134,2163,17410
2141,2167,17420
2145,2175,17430
2153,2178,17440
2160,2180,17450
2167,2181,17460
2172,2185,17470
2179,2191,17480
2184,2199,17490
2192,2202,17500
2198,2207,17510
2201,2210,17520
2208,2216,17530
2209,2221,17540
2213,2228,17550
2219,2235,17560
2226,2239,17570
2228,2246,17580
2230,2253,17590
2232,2254,17600
2233,2259,17610
2238,2261,17620
2240,2265,17630
2244,2270,17640
2252,2272,17650
2258,2280,17660
2263,2288,17670
2269,2289,17680
2277,2296,17690
2283,2302,17700
2286,2309,17710
2287,2316,17720
2289,2324,17730
2296,2332,17740
2303,2335,17750
2308,2336,17760
2310,2343,17770
2317,2349,17780
2324,2350,17790
2325,2355,17800
2327,2356,17810
2329,2358,17820
2334,2359,17830
2341,2362,17840
2342,2366,17850
2349,2374,17860
2354,2376,17870
2358,2381,17880
2366,2382,17890
2368,2387,17900
2371,2390,17910
2378,2392,17920
2384,2399,17930
2389,2405,17940
2396,2413,17950
2401,2417,17960
2403,2420,17970
2410,2423,17980
2417,2431,17990
2423,2434,18000
2427,2441,18010
2435,2444,18020
2438,2451,18030
2442,2459,18040
2443,2465,18050
2448,2468,18060
2449,2476,18070
2453,2483,18080
2459,2486,18090
2464,2490,18100
2468,2496,18110
2472,2504,18120
2474,1783,18130
2477,1784,18140
2481,1786,18150
2489,1792,18160
2491,1800,18170
2497,1802,18180
2504,1810,18190
1955,1818,18200
1956,1821,18210
1962,1824,18220
1963,1831,18230
1964,1837,18240
1965,1845,18250
1971,1847,18260
1978,1854,18270
1982,1857,18280
1986,1864,18290
1990,1869,18300
1996,1872,18310
2004,1877,18320
2006,1879,18330
2009,1884,18340
2011,1889,18350
2014,1892,18360
2017,1898,18370
2021,1902,18380
2025,1906,18390
2026,1907,18400
2033,1912,18410
2041,1913,18420
2042,1919,18430
2046,1920,18440
2052,1923,18450
2056,1925,18460
2057,1926,18470
2062,1932,18480
2066,1936,18490
2074,1937,18500
2080,1944,18510
2083,1945,18520
2091,1952,18530
2093,1959,18540
2095,1961,18550
2102,1967,18560
2109,1971,18570
2115,1976,18580
2116,1982,18590
2124,1988,18600
2127,1995,18610
2133,1996,18620
2140,1998,18630
2145,2003,18640
2151,2011,18650
2154,2017,18660
2155,2021,18670
2160,2027,18680
2163,2029,18690
2168,2036,18700
2175,2039,18710
2178,2043,18720
2179,2047,18730
2186,2049,18740
2191,2057,18750
2192,2062,18760
2200,2067,18770
2202,2070,18780
2209,2078,18790
2216,2081,18800
2219,2084,18810
2227,2085,18820
2234,2088,18830
2236,2096,18840
2237,2100,18850
2240,2106,18860
2246,2110,18870
2252,2115,18880
2259,2123,18890
2266,2126,18900
2273,2127,18910
2275,2134,18920
2278,2135,18930
2280,2141,18940
2287,2146,18950
2290,2153,18960
2294,2159,18970
2301,2160,18980
2304,2162,18990
2308,2166,19000
2309,2174,19010
2317,2178,19020
2320,2183,19030
2324,2189,19040
2325,2197,19050
2330,2201,19060
2334,2208,19070
2342,2216,19080
2344,2218,19090
2347,2222,19100
2348,2227,19110
2356,2234,19120
2364,2241,19130
2368,2248,19140
2372,2252,19150
2375,2253,19160
2377,2257,19170
2383,2262,19180
2384,2267,19190
2386,2272,19200
2392,2273,19210
2396,2281,19220
2400,2286,19230
2403,2290,19240
2404,2291,19250
2407,2299,19260
2414,2301,19270
2421,2305,19280
2424,2308,19290
2428,2310,19300
2430,2318,19310
2433,2321,19320
2436,2327,19330
2438,2335,19340
2442,2343,19350
2450,2350,19360
2452,2351,19370
2459,2356,19380
2461,2357,19390
2462,2361,19400
2466,2368,19410
2474,2375,19420
2475,2382,19430
2476,2389,19440
2478,2393,19450
2482,2395,19460
2488,2401,19470
2492,2403,19480
2500,2405,19490
2505,2413,19500
1949,2418,19510
1952,2423,19520
1957,2426,19530
1965,2429,19540
1966,2432,19550
1969,2440,19560
1977,2442,19570
1982,2447,19580
1989,2454,19590
1993,2455,19600
2000,2456,19610
2004,2463,19620
2005,2465,19630
2006,2469,19640
2007,2473,19650
2012,2478,19660
2018,2479,19670
2023,2487,19680
2031,2495,19690
2038,2498,19700
2040,2500,19710
2041,2507,19720
2048,1798,19730
2050,1801,19740
2055,1802,19750
2058,1810,19760
2064,1818,19770
2067,1822,19780
2072,1824,19790
2080,1826,19800
2081,1834,19810
2087,1840,19820
2089,1846,19830
2094,1851,19840
2098,1857,19850
2102,1864,19860
2106,1871,19870
2108,1872,19880
2116,1873,19890
2120,1878,19900
2124,1882,19910
2126,1884,19920
2131,1891,19930
2139,1896,19940
2141,1897,19950
2142,1900,19960
2143,1905,19970
2149,1909,19980
2150,1911,19990
2157,1919,20000
2164,1921,20010
2168,1924,20020
2171,1930,20030
2174,1937,20040
2177,1945,20050
2180,1953,20060
2187,1958,20070
2190,1966,20080
2192,1968,20090
2197,1970,20100
2203,1971,20110
2210,1978,20120
2214,1986,20130
2217,1988,20140
2223,1989,20150
2231,1997,20160
2236,2003,20170
2241,2007,20180
2243,2013,20190
2251,2015,20200
2258,2022,20210
2259,2027,20220
2267,2029,20230
2274,2037,20240
2281,2038,20250
2282,2042,20260
2289,2043,20270
2292,2047,20280
2299,2054,20290
2304,2060,20300
2310,2068,20310
2317,2071,20320
2321,2076,20330
2322,2084,20340
2328,2092,20350
2333,2097,20360
2337,2101,20370
2338,2103,20380
2339,2109,20390
2345,2117,20400
2351,2125,20410
2354,2132,20420
2361,2136,20430
2368,2137,20440
2370,2141,20450
2376,2149,20460
2382,2156,20470
2383,2159,20480
2387,2167,20490
2393,2169,20500
2397,2177,20510
2401,2180,20520
2404,2185,20530
2411,2188,20540
2412,2190,20550
2416,2191,20560
2417,2197,20570
2420,2200,20580
2428,2205,20590
2431,2207,20600
2433,2209,20610
2435,2212,20620
2442,2213,20630
2444,2214,20640
2445,2217,20650
2449,2220,20660
2452,2223,20670
2457,2231,20680
2463,2233,20690
2470,2237,20700
2474,2239,20710
2478,2245,20720
2479,2246,20730
2482,2253,20740
2484,2256,20750
2488,2261,20760
2493,2264,20770
2494,2269,20780
2495,2275,20790
2500,2278,20800
2508,2285,20810
1757,2287,20820
1758,2288,20830
1759,2293,20840
1763,2301,20850
1769,2307,20860
1772,2312,20870
1773,2316,20880
1774,2324,20890
1782,2325,20900
1786,2326,20910
1788,2331,20920
1789,2338,20930
1792,2346,20940
1797,2347,20950
1804,2348,20960
1812,2352,20970
1819,2355,20980
1824,2356,20990
1832,2358,21000
1840,2360,21010
1848,2365,21020
1849,2369,21030
1853,2376,21040
1858,2377,21050
1863,2382,21060
1871,2389,21070
1877,2395,21080
1879,2403,21090
1882,2407,21100
1885,2413,21110
1887,2415,21120
1890,2417,21130
1892,2425,21140
1897,2426,21150
1899,2430,21160
1905,2437,21170
1911,2443,21180
1919,2448,21190
1922,2450,21200
1925,2456,21210
1929,2458,21220
1937,2461,21230
1939,2468,21240
1947,2475,21250
1951,2482,21260
1953,2485,21270
1958,2490,21280
1962,2498,21290
1970,2503,21300
1975,1506,21310
1982,1512,21320
1986,1519,21330
1989,1527,21340
1992,1532,21350
1999,1540,21360
2001,1541,21370
2007,1549,21380
2008,1555,21390
2012,1563,21400
2013,1569,21410
2020,1571,21420
2022,1573,21430
2024,1580,21440
2030,1586,21450
2031,1590,21460
2033,1598,21470
2039,1603,21480
2042,1610,21490
2045,1618,21500
2047,1619,21510
2054,1622,21520
2056,1627,21530
2061,1635,21540
2066,1637,21550
2069,1642,21560
2076,1647,21570
2082,1649,21580
2088,1657,21590
2092,1662,21600
2098,1670,21610
2105,1677,21620
2112,1682,21630
2119,1683,21640
2123,1690,21650
2127,1695,21660
2128,1701,21670
2131,1703,21680
2136,1707,21690
2142,1708,21700
2146,1711,21710
2148,1714,21720
2156,1722,21730
2159,1729,21740
2164,1733,21750
2170,1734,21760
2171,1738,21770
2176,1740,21780
2180,1746,21790
2185,1751,21800
2193,1755,21810
2197,1762,21820
2198,1770,21830
2203,1774,21840
2205,1779,21850
2213,1785,21860
2216,1789,21870
2218,1790,21880
2222,1795,21890
2224,1802,21900
2232,1807,21910
2237,1810,21920
2242,1814,21930
2245,1817,21940
2248,1823,21950
2250,1828,21960
2256,1832,21970
2258,1837,21980
2259,1845,21990
2263,1849,22000
2264,1851,22010
2266,1856,22020
2267,1858,22030
2271,1859,22040
2279,1866,22050
2281,1874,22060
2286,1882,22070
2287,1888,22080
2293,1895,22090
2297,1902,22100
2299,1909,22110
2303,1917,22120
2311,1920,22130
2319,1921,22140
2324,1924,22150
2330,1926,22160
2335,1930,22170
2336,1937,22180
2338,1940,22190
2343,1943,22200
2345,1944,22210
2353,1950,22220
2358,1955,22230
2364,1960,22240
2370,1965,22250
2372,1966,22260
2376,1967,22270
2380,1969,22280
2382,1972,22290
2383,1979,22300
2386,1985,22310
2387,1993,22320
2393,1996,22330
2396,1998,22340
2399,2002,22350
2401,2004,22360
2402,2007,22370
2404,2011,22380
2412,2015,22390
2420,2022,22400
2422,2028,22410
2429,2032,22420
2435,2033,22430
2439,2039,22440
2446,2041,22450
2454,2045,22460
2460,2048,22470
2468,2050,22480
2475,2051,22490
2481,2058,22500
2489,2066,22510
2495,2067,22520
2496,2073,22530
2503,2075,22540
1997,2076,22550
2002,2079,22560
2004,2084,22570
2010,2092,22580
2011,2098,22590
2016,2102,22600
2024,2109,22610
2031,2111,22620
2037,2119,22630
2039,2122,22640
2047,2130,22650
2050,2136,22660
2054,2141,22670
2056,2146,22680
2060,2150,22690
2063,2156,22700
2071,2161,22710
2076,2167,22720
2080,2168,22730
2088,2175,22740
2096,2180,22750
2104,2184,22760
2109,2187,22770
2117,2189,22780
2119,2194,22790
2121,2202,22800
2129,2205,22810
2137,2211,22820
2138,2217,22830
2139,2218,22840
2142,2219,22850
2146,2221,22860
2149,2225,22870
2156,2233,22880
2160,2240,22890
2163,2246,22900
2168,2248,22910
2174,2250,22920
2175,2257,22930
2176,2260,22940
2184,2264,22950
2189,2272,22960
2196,2274,22970
2197,2279,22980
2202,2282,22990
2210,2289,23000
2217,2292,23010
2225,2298,23020
2231,2305,23030
2238,2311,23040
2244,2316,23050
2247,2322,23060
2255,2325,23070
2259,2329,23080
2260,2331,23090
2263,2335,23100
2271,2340,23110
2275,2341,23120
2278,2342,23130
2286,2349,23140
2289,2353,23150
2297,2360,23160
2302,2365,23170
2305,2373,23180
2313,2379,23190
2316,2384,23200
2322,2385,23210
2324,2388,23220
2331,2396,23230
2335,2398,23240
2338,2401,23250
2346,2407,23260
2352,2413,23270
2359,2418,23280
2362,2424,23290
2367,2430,23300
2368,2433,23310
2372,2436,23320
2373,2444,23330
2376,2452,23340
2381,2457,23350
2385,2464,23360
2388,2466,23370
2394,2474,23380
2401,2482,23390
2405,2487,23400
2407,2493,23410
2412,2499,23420
2416,2507,23430
2417,1760,23440
2420,1768,23450
2426,1770,23460
2430,1775,23470
2433,1777,23480
2437,1785,23490
2439,1793,23500
2446,1794,23510
2449,1799,23520
2454,1807,23530
2462,1809,23540
2466,1816,23550
2474,1819,23560
2479,1826,23570
2486,1828,23580
2492,1834,23590
2500,1836,23600
2505,1838,23610
1862,1844,23620
1867,1851,23630
1871,1857,23640
1873,1862,23650
1879,1867,23660
1882,1875,23670
1890,1882,23680
1894,1887,23690
1902,1888,23700
1907,1889,23710
1909,1895,23720
1914,1901,23730
1918,1906,23740
1921,1907,23750
1922,1910,23760
1925,1915,23770
1926,1918,23780
1930,1922,23790
1934,1926,23800
1940,1931,23810
1941,1934,23820
1945,1941,23830
1947,1945,23840
1954,1949,23850
1956,1951,23860
1959,1954,23870
1961,1959,23880
1968,1963,23890
1976,1965,23900
1981,1972,23910
1988,1976,23920
1993,1982,23930
1996,1990,23940
1999,1996,23950
2001,1998,23960
2009,1999,23970
2012,2007,23980
2020,2012,23990
2027,2020,24000
2031,2023,24010
2038,2027,24020
2043,2028,24030
2051,2034,24040
2052,2041,24050
2058,2044,24060
2060,2046,24070
2066,2054,24080
2067,2060,24090
2068,2062,24100
2072,2067,24110
2076,2073,24120
2078,2077,24130
2083,2082,24140
2086,2087,24150
2093,2089,24160
2094,2091,24170
2099,2092,24180
2106,2093,24190
2114,2095,24200
2115,2100,24210
2118,2107,24220
2123,2111,24230
2131,2116,24240
2137,2122,24250
2142,2128,24260
2144,2135,24270
2147,2138,24280
2152,2145,24290
2156,2150,24300
2158,2154,24310
2165,2162,24320
2167,2165,24330
2171,2167,24340
2173,2172,24350
2179,2177,24360
2187,2183,24370
2190,2189,24380
2197,2193,24390
2204,2199,24400
2211,2200,24410
2214,2202,24420
2215,2209,24430
2221,2215,24440
2226,2216,24450
2234,2224,24460
2235,2226,24470
2238,2233,24480
2240,2239,24490
2242,2246,24500
2246,2252,24510
2253,2253,24520
2257,2258,24530
2262,2261,24540
2265,2268,24550
2272,2274,24560
2276,2282,24570
2283,2283,24580
2284,2291,24590
2290,2297,24600
2294,2305,24610
2302,2306,24620
2304,2313,24630
2305,2316,24640
2308,2319,24650
2314,2322,24660
2315,2327,24670
2317,2329,24680
2321,2337,24690
2327,2343,24700
2334,2349,24710
2341,2351,24720
2347,2354,24730
2349,2359,24740
2352,2367,24750
2354,2374,24760
2360,2378,24770
2361,2382,24780
2363,2383,24790
2366,2389,24800
2370,2394,24810
2375,2401,24820
2379,2406,24830
2386,2412,24840
2387,2413,24850
2388,2414,24860
2391,2421,24870
2394,2428,24880
2401,2434,24890
2408,2439,24900
2414,2443,24910
2415,2451,24920
2416,2459,24930
2420,2465,24940
2422,2471,24950
2425,2479,24960
2433,2482,24970
2434,2489,24980
2440,2496,24990
2446,2501,25000
2448,1667,25010
2451,1670,25020
2456,1673,25030
2457,1678,25040
2463,1680,25050
2468,1686,25060
2476,1691,25070
2478,1692,25080
2484,1700,25090
2490,1705,25100
2491,1708,25110
2492,1713,25120
2494,1721,25130
2500,1725,25140
2504,1732,25150
1948,1737,25160
1951,1741,25170
1952,1745,25180
1958,1747,25190
1963,1751,25200
1966,1757,25210
1969,1763,25220
1976,1770,25230
1980,1774,25240
1982,1782,25250
1986,1790,25260
1990,1794,25270
1998,1798,25280
2000,1806,25290
2003,1807,25300
2004,1810,25310
2011,1814,25320
2018,1816,25330
2022,1819,25340
2024,1822,25350
2026,1826,25360
2033,1827,25370
2034,1828,25380
2038,1832,25390
2040,1837,25400
2045,1838,25410
2051,1845,25420
2054,1851,25430
2060,1856,25440
2065,1860,25450
2072,1862,25460
2078,1868,25470
2084,1871,25480
2087,1876,25490
2089,1878,25500
2096,1883,25510
2103,1884,25520
2104,1889,25530
2110,1893,25540
2118,1900,25550
2124,1907,25560
2131,1912,25570
2139,1918,25580
2147,1920,25590
2148,1928,25600
2156,1933,25610
2159,1939,25620
2166,1941,25630
2168,1949,25640
2174,1955,25650
2178,1958,25660
2180,1963,25670
2188,1971,25680
2191,1977,25690
2192,1979,25700
2199,1982,25710
2204,1990,25720
2210,1995,25730
2215,1998,25740
2220,1999,25750
2225,2003,25760
2227,2006,25770
2232,2010,25780
2235,2014,25790
2239,2020,25800
2240,2025,25810
2242,2033,25820
2246,2041,25830
2253,2047,25840
2256,2050,25850
2257,2053,25860
2260,2054,25870
2262,2060,25880
2265,2063,25890
2268,2064,25900
2276,2071,25910
2277,2073,25920
2283,2079,25930
2288,2080,25940
2290,2082,25950
2296,2089,25960
2301,2093,25970
2308,2094,25980
2311,2095,25990
2318,2098,26000
2324,2101,26010
2327,2104,26020
2330,2107,26030
2333,2108,26040
2336,2114,26050
2338,2120,26060
2342,2124,26070
2349,2129,26080
2354,2132,26090
2358,2136,26100
2365,2137,26110
2366,2145,26120
2370,2150,26130
2378,2157,26140
2386,2165,26150
2393,2166,26160
2399,2173,26170
2401,2175,26180
2407,2177,26190
2414,2183,26200
2418,2191,26210
2419,2199,26220
2420,2204,26230
2425,2205,26240
2427,2208,26250
2430,2209,26260
2432,2217,26270
2434,2220,26280
2439,2224,26290
2442,2227,26300
2446,2233,26310
2451,2240,26320
2457,2246,26330
2461,2248,26340
2462,2255,26350
2469,2262,26360
2474,2263,26370
2478,2271,26380
2480,2273,26390
2481,2281,26400
2488,2286,26410
2490,2289,26420
2491,2293,26430
2493,2295,26440
2495,2299,26450
2501,2303,26460
1897,2304,26470
1903,2310,26480
1906,2315,26490
1913,2316,26500
1915,2321,26510
1921,2322,26520
1927,2323,26530
1935,2325,26540
1939,2332,26550
1946,2340,26560
1950,2346,26570
1958,2352,26580
1960,2358,26590
1962,2359,26600
1969,2365,26610
1976,2366,26620
1979,2374,26630
1982,2378,26640
1989,2383,26650
1992,2386,26660
1993,2387,26670
1999,2390,26680
2006,2398,26690
2013,2406,26700
2016,2410,26710
2018,2411,26720
2020,2412,26730
2028,2416,26740
2031,2419,26750
2038,2420,26760
2045,2423,26770
2049,2428,26780
2050,2435,26790
2055,2439,26800
2059,2447,26810
2060,2453,26820
2067,2455,26830
2068,2463,26840
2074,2469,26850
2080,2470,26860
2081,2476,26870
2087,2482,26880
2091,2483,26890
2098,2488,26900
2104,2495,26910
2112,2501,26920
2120,1721,26930
2124,1726,26940
2130,1729,26950
2133,1732,26960
2134,1733,26970
2136,1737,26980
2140,1738,26990
2145,1743,27000
2148,1748,27010
2152,1755,27020
2154,1758,27030
2158,1766,27040
2161,1770,27050
2165,1778,27060
2166,1786,27070
2174,1789,27080
2177,1793,27090
2183,1801,27100
2190,1806,27110
2191,1814,27120
2194,1818,27130
2198,1824,27140
2203,1825,27150
2205,1833,27160
2206,1835,27170
2212,1837,27180
2217,1838,27190
2222,1843,27200
2226,1848,27210
2230,1850,27220
2234,1855,27230
2237,1863,27240
2238,1870,27250
2240,1873,27260
2247,1877,27270
2253,1885,27280
2261,1893,27290
2263,1900,27300
2271,1908,27310
2273,1913,27320
2280,1920,27330
2281,1926,27340
2286,1930,27350
2293,1933,27360
2294,1936,27370
2300,1938,27380
2303,1943,27390
2307,1950,27400
2312,1953,27410
2316,1955,27420
2317,1958,27430
2325,1966,27440
2329,1974,27450
2334,1982,27460
2336,1986,27470
2344,1992,27480
2345,1997,27490
2346,2003,27500
2349,2009,27510
2357,2011,27520
2361,2016,27530
2363,2021,27540
2366,2027,27550
2370,2035,27560
2371,2037,27570
2372,2042,27580
2377,2049,27590
2380,2057,27600
2386,2060,27610
2389,2062,27620
2397,2070,27630
2399,2077,27640
2406,2080,27650
2408,2082,27660
2414,2084,27670
2417,2087,27680
2420,2090,27690
2422,2096,27700
2429,2103,27710
2431,2110,27720
2434,2115,27730
2441,2116,27740
2448,2118,27750
2454,2120,27760
2457,2122,27770
2459,2124,27780
2462,2128,27790
2463,2131,27800
2467,2133,27810
2475,2134,27820
2483,2135,27830
2490,2140,27840
2493,2141,27850
2497,2145,27860
2498,2153,27870
2502,2154,27880
1867,2156,27890
1870,2160,27900
1876,2162,27910
1880,2164,27920
1885,2165,27930
1886,2167,27940
1890,2174,27950
1898,2181,27960
1899,2189,27970
1904,2195,27980
1906,2198,27990
1909,2205,28000
1917,2211,28010
1918,2218,28020
1923,2224,28030
1925,2225,28040
1926,2228,28050
1933,2234,28060
1939,2239,28070
1945,2246,28080
1952,2247,28090
1958,2254,28100
1959,2258,28110
1962,2265,28120
1970,2268,28130
1975,2272,28140
1979,2274,28150
1981,2281,28160
1989,2288,28170
1992,2292,28180
1994,2298,28190
1999,2304,28200
2005,2307,28210
2008,2311,28220
2010,2319,28230
2016,2324,28240
2024,2332,28250
2025,2338,28260
2028,2340,28270
2034,2348,28280
2035,2350,28290
2041,2352,28300
2043,2359,28310
2050,2366,28320
2058,2369,28330
2062,2373,28340
2067,2379,28350
2074,2386,28360
2082,2387,28370
2088,2393,28380
2096,2397,28390
2099,2399,28400
2106,2404,28410
2108,2405,28420
2113,2411,28430
2115,2419,28440
2121,2421,28450
2124,2425,28460
2129,2426,28470
2132,2430,28480
2138,2438,28490
2142,2443,28500
2149,2450,28510
2156,2457,28520
2157,2464,28530
2161,2469,28540
2166,2474,28550
2171,2479,28560
2172,2482,28570
2174,2486,28580
2176,2492,28590
2183,2499,28600
2184,2507,28610
2187,1659,28620
2188,1662,28630
2194,1667,28640
2201,1670,28650
2204,1677,28660
2208,1679,28670
2213,1681,28680
2216,1683,28690
2218,1684,28700
2226,1687,28710
2231,1690,28720
2238,1691,28730
2239,1694,28740
2247,1695,28750
2252,1698,28760
2258,1705,28770
2260,1706,28780
2264,1714,28790
2270,1717,28800
2276,1724,28810
2284,1732,28820
2290,1738,28830
2291,1742,28840
2296,1747,28850
2298,1754,28860
2301,1755,28870
2302,1758,28880
2306,1763,28890
2313,1769,28900
2320,1772,28910
2321,1774,28920
2328,1781,28930
2331,1789,28940
2337,1795,28950
2340,1799,28960
2343,1807,28970
2348,1809,28980
2351,1810,28990
2359,1812,29000
2364,1817,29010
2368,1822,29020
2374,1829,29030
2376,1836,29040
2378,1837,29050
2385,1840,29060
2392,1845,29070
2396,1848,29080
2400,1850,29090
2404,1853,29100
2410,1861,29110
2412,1867,29120
2419,1868,29130
2425,1872,29140
2426,1873,29150
2433,1876,29160
2438,1879,29170
2440,1885,29180
2442,1891,29190
2443,1898,29200
2446,1903,29210
2451,1909,29220
2457,1911,29230
2459,1919,29240
2466,1923,29250
2468,1930,29260
2472,1935,29270
2479,1941,29280
2480,1946,29290
2487,1947,29300
2492,1949,29310
2499,1953,29320
2507,1959,29330
1998,1967,29340
1999,1973,29350
2000,1978,29360
2004,1980,29370
2008,1985,29380
2016,1986,29390
2020,1993,29400
2021,2000,29410
2022,2006,29420
2024,2013,29430
2029,2018,29440
2035,2023,29450
2043,2031,29460
2044,2035,29470
2045,2042,29480
2052,2044,29490
2056,2049,29500
2059,2052,29510
2064,2056,29520
2069,2058,29530
2077,2059,29540
2082,2061,29550
2088,2063,29560
2090,2069,29570
2098,2076,29580
2100,2080,29590
2108,2081,29600
2113,2084,29610
2118,2087,29620
2122,2090,29630
2125,2098,29640
2129,2103,29650
2133,2106,29660
2136,2107,29670
2138,2110,29680
2140,2115,29690
2147,2121,29700
2149,2126,29710
2153,2133,29720
2158,2138,29730
2165,2143,29740
2166,2146,29750
2168,2150,29760
2172,2158,29770
2179,2160,29780
2181,2166,29790
2184,2168,29800
2191,2174,29810
2194,2177,29820
2197,2181,29830
2204,2182,29840
2207,2186,29850
2213,2191,29860
2219,2194,29870
2222,2196,29880
2226,2200,29890
2233,2208,29900
2240,2214,29910
2245,2221,29920
2253,2227,29930
2258,2233,29940
2260,2237,29950
2264,2238,29960
2271,2246,29970
2272,2253,29980
2278,2256,29990
2281,2264,30000
2284,2265,30010
2288,2268,30020
2296,2270,30030
2303,2277,30040
2311,2284,30050
2313,2291,30060
2318,2298,30070
2319,2304,30080
2323,2307,30090
2328,2312,30100
2336,2319,30110
2341,2324,30120
2349,2329,30130
2351,2330,30140
2356,2333,30150
2360,2335,30160
2368,2338,30170
2374,2341,30180
2380,2343,30190
2387,2347,30200
2390,2354,30210
2391,2358,30220
2399,2365,30230
2400,2368,30240
2401,2369,30250
2407,2372,30260
2413,2380,30270
2415,2388,30280
2423,2389,30290
2428,2393,30300
2434,2399,30310
2436,2403,30320
2438,2405,30330
2444,2412,30340
2451,2416,30350
2453,2422,30360
2457,2425,30370
2462,2428,30380
2463,2435,30390
2467,2436,30400
2475,2438,30410
2480,2439,30420
2487,2447,30430
2495,2451,30440
2501,2453,30450
1999,2458,30460
2006,2459,30470
2007,2465,30480
2013,2469,30490
2020,2470,30500
2026,2471,30510
2028,2475,30520
2029,2477,30530
2035,2480,30540
2039,2484,30550
2042,2491,30560
2045,2497,30570
2048,2502,30580
2053,1760,30590
2060,1768,30600
2067,1769,30610
2075,1775,30620
2079,1781,30630
2082,1786,30640
2083,1794,30650
2089,1801,30660
2096,1808,30670
2101,1809,30680
2109,1810,30690
2112,1811,30700
2119,1813,30710
2120,1814,30720
2121,1816,30730
2123,1822,30740
2126,1823,30750
2134,1824,30760
2142,1829,30770
2145,1835,30780
2151,1839,30790
2154,1847,30800
2156,1853,30810
2159,1859,30820
2162,1867,30830
2169,1875,30840
2171,1878,30850
2178,1883,30860
2179,1887,30870
2181,1895,30880
2187,1899,30890
2193,1903,30900
2199,1906,30910
2204,1909,30920
2209,1911,30930
2213,1915,30940
2216,1918,30950
2219,1919,30960
2220,1920,30970
2228,1927,30980
2231,1929,30990
2233,1930,31000
2238,1935,31010
2246,1936,31020
2252,1943,31030
2258,1947,31040
2266,1951,31050
2270,1958,31060
2276,1966,31070
2281,1971,31080
2284,1972,31090
2290,1977,31100
2291,1984,31110
2296,1992,31120
2301,2000,31130
2309,2003,31140
2315,2005,31150
2320,2013,31160
2327,2019,31170
2335,2022,31180
2343,2029,31190
2347,2031,31200
2348,2034,31210
2352,2037,31220
2355,2043,31230
2361,2046,31240
2365,2053,31250
2370,2057,31260
2373,2059,31270
2374,2065,31280
2376,2069,31290
2379,2070,31300
2387,2072,31310
2395,2079,31320
2402,2082,31330
2405,2083,31340
2413,2085,31350
2420,2092,31360
2427,2100,31370
2432,2103,31380
2435,2106,31390
2437,2108,31400
2445,2111,31410
2450,2116,31420
2452,2120,31430
2459,2125,31440
2462,2133,31450
2469,2134,31460
2472,2135,31470
2478,2142,31480
2483,2147,31490
2489,2150,31500
2490,2158,31510
2495,2159,31520
2499,2162,31530
2505,2170,31540
